Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, females (years)","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, males (years)",Population (historical estimates),Continent
Abkhazia,OWID_ABK,2015,,,,Asia
Afghanistan,AFG,1950,28.46,26.971,7752117,
Afghanistan,AFG,1951,28.698,27.21,7840151,
Afghanistan,AFG,1952,29.178,27.691999999999997,7935996,
Afghanistan,AFG,1953,29.668000000000003,28.179000000000002,8039684,
Afghanistan,AFG,1954,30.166999999999998,28.671999999999997,8151316,
Afghanistan,AFG,1955,30.676,29.171,8270992,
Afghanistan,AFG,1956,31.193,29.675,8398873,
Afghanistan,AFG,1957,31.718000000000004,30.184,8535157,
Afghanistan,AFG,1958,32.249,30.695,8680097,
Afghanistan,AFG,1959,32.782,31.206999999999997,8833947,
Afghanistan,AFG,1960,33.314,31.718000000000004,8996967,
Afghanistan,AFG,1961,33.84,32.224000000000004,9169406,
Afghanistan,AFG,1962,34.359,32.724000000000004,9351442,
Afghanistan,AFG,1963,34.866,33.216,9543200,
Afghanistan,AFG,1964,35.364000000000004,33.7,9744772,
Afghanistan,AFG,1965,35.853,34.18,9956318,
Afghanistan,AFG,1966,36.338,34.656,10174840,
Afghanistan,AFG,1967,36.823,35.133,10399936,
Afghanistan,AFG,1968,37.314,35.615,10637064,
Afghanistan,AFG,1969,37.815,36.106,10893772,
Afghanistan,AFG,1970,38.327,36.607,11173654,
Afghanistan,AFG,1971,38.851,37.12,11475450,
Afghanistan,AFG,1972,39.385,37.644,11791222,
Afghanistan,AFG,1973,39.931,38.18,12108963,
Afghanistan,AFG,1974,40.49,38.729,12412960,
Afghanistan,AFG,1975,41.06399999999999,39.293,12689164,
Afghanistan,AFG,1976,41.656000000000006,39.874,12943093,
Afghanistan,AFG,1977,42.265,40.473,13171294,
Afghanistan,AFG,1978,42.894,41.09,13341199,
Afghanistan,AFG,1979,43.541000000000004,41.723,13411060,
Afghanistan,AFG,1980,44.208999999999996,42.372,13356500,
Afghanistan,AFG,1981,44.898999999999994,43.037,13171679,
Afghanistan,AFG,1982,45.607,43.715,12882518,
Afghanistan,AFG,1983,46.331,44.403,12537732,
Afghanistan,AFG,1984,47.066,45.097,12204306,
Afghanistan,AFG,1985,47.806999999999995,45.79600000000001,11938204,
