Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)"
Afghanistan,AFG,1950,7.45
Afghanistan,AFG,1951,7.45
Afghanistan,AFG,1952,7.45
Afghanistan,AFG,1953,7.45
Afghanistan,AFG,1954,7.45
Afghanistan,AFG,1955,7.45
Afghanistan,AFG,1956,7.45
Afghanistan,AFG,1957,7.45
Afghanistan,AFG,1958,7.45
Afghanistan,AFG,1959,7.45
Afghanistan,AFG,1960,7.45
Afghanistan,AFG,1961,7.45
Afghanistan,AFG,1962,7.45
Afghanistan,AFG,1963,7.45
Afghanistan,AFG,1964,7.45
Afghanistan,AFG,1965,7.45
Afghanistan,AFG,1966,7.45
Afghanistan,AFG,1967,7.45
Afghanistan,AFG,1968,7.45
Afghanistan,AFG,1969,7.45
Afghanistan,AFG,1970,7.45
Afghanistan,AFG,1971,7.45
Afghanistan,AFG,1972,7.45
Afghanistan,AFG,1973,7.45
Afghanistan,AFG,1974,7.45
Afghanistan,AFG,1975,7.45
Afghanistan,AFG,1976,7.45
Afghanistan,AFG,1977,7.449
Afghanistan,AFG,1978,7.449
Afghanistan,AFG,1979,7.449
Afghanistan,AFG,1980,7.449
Afghanistan,AFG,1981,7.449
Afghanistan,AFG,1982,7.45
Afghanistan,AFG,1983,7.452000000000001
Afghanistan,AFG,1984,7.455
Afghanistan,AFG,1985,7.457999999999999
Afghanistan,AFG,1986,7.46
Afghanistan,AFG,1987,7.461
Afghanistan,AFG,1988,7.461
Afghanistan,AFG,1989,7.461
Afghanistan,AFG,1990,7.466
Afghanistan,AFG,1991,7.479
Afghanistan,AFG,1992,7.502000000000001
Afghanistan,AFG,1993,7.535
Afghanistan,AFG,1994,7.572
Afghanistan,AFG,1995,7.606
Afghanistan,AFG,1996,7.629
Afghanistan,AFG,1997,7.632000000000001
Afghanistan,AFG,1998,7.61
Afghanistan,AFG,1999,7.561
Afghanistan,AFG,2000,7.485
Afghanistan,AFG,2001,7.3870000000000005
Afghanistan,AFG,2002,7.272
Afghanistan,AFG,2003,7.148
Afghanistan,AFG,2004,7.016
Afghanistan,AFG,2005,6.875
Afghanistan,AFG,2006,6.722
Afghanistan,AFG,2007,6.555
Afghanistan,AFG,2008,6.372999999999999
Afghanistan,AFG,2009,6.18
Afghanistan,AFG,2010,5.977
Afghanistan,AFG,2011,5.77
Afghanistan,AFG,2012,5.562
Afghanistan,AFG,2013,5.359
Afghanistan,AFG,2014,5.162999999999999
Afghanistan,AFG,2015,4.976
Afghanistan,AFG,2016,4.8
Afghanistan,AFG,2017,4.633
Afghanistan,AFG,2018,4.473
Afghanistan,AFG,2019,4.321000000000001
Afghanistan,AFG,2020,4.176
Africa,,1950,6.561
Africa,,1951,6.563
Africa,,1952,6.568
Africa,,1953,6.575
Africa,,1954,6.584
Africa,,1955,6.595
Africa,,1956,6.607
Africa,,1957,6.621
Africa,,1958,6.635
Africa,,1959,6.651
Africa,,1960,6.665
Africa,,1961,6.678999999999999
Africa,,1962,6.69
Africa,,1963,6.699
Africa,,1964,6.705
Africa,,1965,6.709
Africa,,1966,6.71
Africa,,1967,6.711
Africa,,1968,6.711
Africa,,1969,6.711
Africa,,1970,6.71
Africa,,1971,6.709
Africa,,1972,6.706
Africa,,1973,6.7010000000000005
Africa,,1974,6.693
Africa,,1975,6.682
Africa,,1976,6.67
Africa,,1977,6.654
Africa,,1978,6.6370000000000005
Africa,,1979,6.6160000000000005
Africa,,1980,6.59
Africa,,1981,6.56
Africa,,1982,6.523
Africa,,1983,6.479
Africa,,1984,6.428
Africa,,1985,6.369
Africa,,1986,6.301
Africa,,1987,6.224
Africa,,1988,6.141
Africa,,1989,6.0520000000000005
Africa,,1990,5.96
Africa,,1991,5.867000000000001
Africa,,1992,5.775
Africa,,1993,5.686
Africa,,1994,5.602
Africa,,1995,5.523
Africa,,1996,5.45
Africa,,1997,5.381
Africa,,1998,5.316
Africa,,1999,5.255
Africa,,2000,5.199
Africa,,2001,5.147
Africa,,2002,5.099
Africa,,2003,5.056
Africa,,2004,5.0169999999999995
Africa,,2005,4.981
Africa,,2006,4.947
Africa,,2007,4.916
Africa,,2008,4.886
Africa,,2009,4.856
Africa,,2010,4.823
Africa,,2011,4.787
Africa,,2012,4.746
Africa,,2013,4.7
Africa,,2014,4.648
Africa,,2015,4.593
Africa,,2016,4.534
Africa,,2017,4.473
Africa,,2018,4.413
Africa,,2019,4.353
Africa,,2020,4.295
Albania,ALB,1950,5.962999999999999
Albania,ALB,1951,6.041
Albania,ALB,1952,6.186
Albania,ALB,1953,6.308
Albania,ALB,1954,6.4079999999999995
Albania,ALB,1955,6.484
Albania,ALB,1956,6.537000000000001
Albania,ALB,1957,6.566
Albania,ALB,1958,6.569
Albania,ALB,1959,6.544
Albania,ALB,1960,6.489
Albania,ALB,1961,6.401
Albania,ALB,1962,6.282
Albania,ALB,1963,6.132999999999999
Albania,ALB,1964,5.96
Albania,ALB,1965,5.773
Albania,ALB,1966,5.581
Albania,ALB,1967,5.394
Albania,ALB,1968,5.218
Albania,ALB,1969,5.0569999999999995
Albania,ALB,1970,4.91
